img,label
10008_Highway_Clear_Noon/Cognata_Camera_01_8M_png/0000010666.png,10008_Highway_Clear_Noon/Cognata_Camera_01_8M_sl_png_label_id/0000010666.png
10010_Urban_Rain_Morning/Cognata_Camera_01_8M_png/0000023466.png,10010_Urban_Rain_Morning/Cognata_Camera_01_8M_sl_png_label_id/0000023466.png
10009_Urban_Rain_Morning/Cognata_Camera_03_8M_png/0000031133.png,10009_Urban_Rain_Morning/Cognata_Camera_03_8M_sl_png_label_id/0000031133.png
10001_Urban_Clear_Noon/Cognata_Camera_01_8M_png/0000023233.png,10001_Urban_Clear_Noon/Cognata_Camera_01_8M_sl_png_label_id/0000023233.png
10001_Urban_Clear_Noon/Cognata_Camera_01_8M_png/0000007766.png,10001_Urban_Clear_Noon/Cognata_Camera_01_8M_sl_png_label_id/0000007766.png
10006_Urban_Clear_Noon/Cognata_Camera_02_8M_png/0000033799.png,10006_Urban_Clear_Noon/Cognata_Camera_02_8M_sl_png_label_id/0000033799.png
10006_Urban_Clear_Noon/Cognata_Camera_02_8M_png/0000009566.png,10006_Urban_Clear_Noon/Cognata_Camera_02_8M_sl_png_label_id/0000009566.png
10020_Urban_HeavyRain_Afternoon/Cognata_Camera_01_8M_png/0000005533.png,10020_Urban_HeavyRain_Afternoon/Cognata_Camera_01_8M_sl_png_label_id/0000005533.png
10006_Urban_Clear_Noon/Cognata_Camera_03_8M_png/0000028299.png,10006_Urban_Clear_Noon/Cognata_Camera_03_8M_sl_png_label_id/0000028299.png
10004_Urban_Clear_Noon/Cognata_Camera_01_8M_png/0000008300.png,10004_Urban_Clear_Noon/Cognata_Camera_01_8M_sl_png_label_id/0000008300.png
10007_Highway_Clear_Morning/Cognata_Camera_03_8M_png/0000017333.png,10007_Highway_Clear_Morning/Cognata_Camera_03_8M_sl_png_label_id/0000017333.png
10017_Urban_Rain_Evening/Cognata_Camera_03_8M_png/0000001500.png,10017_Urban_Rain_Evening/Cognata_Camera_03_8M_sl_png_label_id/0000001500.png
10008_Highway_Clear_Noon/Cognata_Camera_03_8M_png/0000013533.png,10008_Highway_Clear_Noon/Cognata_Camera_03_8M_sl_png_label_id/0000013533.png
10012_Urban_Rain_Evening/Cognata_Camera_03_8M_png/0000031100.png,10012_Urban_Rain_Evening/Cognata_Camera_03_8M_sl_png_label_id/0000031100.png
10018_Urban_Rain_Evening/Cognata_Camera_02_8M_png/0000015266.png,10018_Urban_Rain_Evening/Cognata_Camera_02_8M_sl_png_label_id/0000015266.png
10010_Urban_Rain_Morning/Cognata_Camera_01_8M_png/0000028933.png,10010_Urban_Rain_Morning/Cognata_Camera_01_8M_sl_png_label_id/0000028933.png
10001_Urban_Clear_Noon/Cognata_Camera_02_8M_png/0000023299.png,10001_Urban_Clear_Noon/Cognata_Camera_02_8M_sl_png_label_id/0000023299.png
10011_Urban_Rain_Evening/Cognata_Camera_03_8M_png/0000001366.png,10011_Urban_Rain_Evening/Cognata_Camera_03_8M_sl_png_label_id/0000001366.png
10025_Urban_HeavyRain_Evening/Cognata_Camera_02_8M_png/0000025600.png,10025_Urban_HeavyRain_Evening/Cognata_Camera_02_8M_sl_png_label_id/0000025600.png
10005_Urban_Clear_Noon/Cognata_Camera_02_8M_png/0000003533.png,10005_Urban_Clear_Noon/Cognata_Camera_02_8M_sl_png_label_id/0000003533.png
10024_Urban_Rain_Evening/Cognata_Camera_01_8M_png/0000029733.png,10024_Urban_Rain_Evening/Cognata_Camera_01_8M_sl_png_label_id/0000029733.png
10017_Urban_Rain_Evening/Cognata_Camera_01_8M_png/0000031566.png,10017_Urban_Rain_Evening/Cognata_Camera_01_8M_sl_png_label_id/0000031566.png
10011_Urban_Rain_Evening/Cognata_Camera_02_8M_png/0000023299.png,10011_Urban_Rain_Evening/Cognata_Camera_02_8M_sl_png_label_id/0000023299.png
10021_Urban_Clear_Morning/Cognata_Camera_01_8M_png/0000009399.png,10021_Urban_Clear_Morning/Cognata_Camera_01_8M_sl_png_label_id/0000009399.png
10016_Highway_Clear_Evening/Cognata_Camera_03_8M_png/0000026399.png,10016_Highway_Clear_Evening/Cognata_Camera_03_8M_sl_png_label_id/0000026399.png
10005_Urban_Clear_Noon/Cognata_Camera_03_8M_png/0000018633.png,10005_Urban_Clear_Noon/Cognata_Camera_03_8M_sl_png_label_id/0000018633.png
10007_Highway_Clear_Morning/Cognata_Camera_03_8M_png/0000005300.png,10007_Highway_Clear_Morning/Cognata_Camera_03_8M_sl_png_label_id/0000005300.png
10003_Urban_Clear_Noon/Cognata_Camera_01_8M_png/0000022566.png,10003_Urban_Clear_Noon/Cognata_Camera_01_8M_sl_png_label_id/0000022566.png
10011_Urban_Rain_Evening/Cognata_Camera_03_8M_png/0000000133.png,10011_Urban_Rain_Evening/Cognata_Camera_03_8M_sl_png_label_id/0000000133.png
10020_Urban_HeavyRain_Afternoon/Cognata_Camera_03_8M_png/0000028366.png,10020_Urban_HeavyRain_Afternoon/Cognata_Camera_03_8M_sl_png_label_id/0000028366.png
10002_Urban_Clear_Morning/Cognata_Camera_01_8M_png/0000024733.png,10002_Urban_Clear_Morning/Cognata_Camera_01_8M_sl_png_label_id/0000024733.png
10023_Urban_Rain_Morning/Cognata_Camera_03_8M_png/0000003799.png,10023_Urban_Rain_Morning/Cognata_Camera_03_8M_sl_png_label_id/0000003799.png
10016_Highway_Clear_Evening/Cognata_Camera_02_8M_png/0000002466.png,10016_Highway_Clear_Evening/Cognata_Camera_02_8M_sl_png_label_id/0000002466.png
10011_Urban_Rain_Evening/Cognata_Camera_03_8M_png/0000028066.png,10011_Urban_Rain_Evening/Cognata_Camera_03_8M_sl_png_label_id/0000028066.png
